series_slug,series_name,episode_no,episode_slug,label,input_images,kept_images,dropped_images,dominant_width,story_start_position,story_end_position,url
bastard,Bastard,1,episode-000001-ep-0,First episode,95,46,49,700,1,51,https://www.webtoons.com/en/thriller/bastard/ep-0/viewer?title_no=485&episode_no=1
bastard,Bastard,2,episode-000002-ep-1,"Ep. 1 Jun 15, 2015 like 135,135 #2",110,61,49,700,1,66,https://www.webtoons.com/en/thriller/bastard/ep-1/viewer?title_no=485&episode_no=2
bastard,Bastard,3,episode-000003-ep-2,"Ep. 2 Jun 22, 2015 like 126,890 #3",110,62,48,700,1,67,https://www.webtoons.com/en/thriller/bastard/ep-2/viewer?title_no=485&episode_no=3
bastard,Bastard,4,episode-000004-ep-3,"Ep. 3 Jun 29, 2015 like 132,304 #4",107,58,49,700,1,63,https://www.webtoons.com/en/thriller/bastard/ep-3/viewer?title_no=485&episode_no=4
bastard,Bastard,5,episode-000005-ep-4,"Ep. 4 Jul 6, 2015 like 124,281 #5",106,58,48,700,1,63,https://www.webtoons.com/en/thriller/bastard/ep-4/viewer?title_no=485&episode_no=5
bastard,Bastard,6,episode-000006-ep-5,"Ep. 5 Jul 13, 2015 like 121,471 #6",111,60,51,700,1,65,https://www.webtoons.com/en/thriller/bastard/ep-5/viewer?title_no=485&episode_no=6
bastard,Bastard,7,episode-000007-ep-6,"Ep. 6 Jul 20, 2015 like 120,509 #7",109,61,48,700,1,66,https://www.webtoons.com/en/thriller/bastard/ep-6/viewer?title_no=485&episode_no=7
bastard,Bastard,8,episode-000008-ep-7,"Ep. 7 Jul 27, 2015 like 118,522 #8",106,57,49,700,1,62,https://www.webtoons.com/en/thriller/bastard/ep-7/viewer?title_no=485&episode_no=8
bastard,Bastard,9,episode-000009-ep-8,"Ep. 8 Aug 3, 2015 like 115,576 #9",98,47,51,700,1,52,https://www.webtoons.com/en/thriller/bastard/ep-8/viewer?title_no=485&episode_no=9
bastard,Bastard,10,episode-000010-ep-9,"Ep. 9 Aug 10, 2015 like 117,242 #10",99,49,50,700,1,54,https://www.webtoons.com/en/thriller/bastard/ep-9/viewer?title_no=485&episode_no=10
bastard,Bastard,11,episode-000011-ep-10,"Ep. 10 Aug 17, 2015 like 114,882 #11",95,44,51,700,1,49,https://www.webtoons.com/en/thriller/bastard/ep-10/viewer?title_no=485&episode_no=11
eleceed,Eleceed,1,episode-000001-episode-1,First episode,636,196,440,700,22,618,https://www.webtoons.com/en/action/eleceed/episode-1/viewer?title_no=1571&episode_no=1
